2026-02-19 02:27:10,924 | INFO  | root | Log 檔案位置: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\logs\app_20260219.log
2026-02-19 13:42:14,107 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:42:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:42:24,125 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:42:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:42:34,094 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:42:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:42:44,060 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:42:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:42:54,085 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:42:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:43:04,084 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:43:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:43:14,103 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:43:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:43:24,097 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:43:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:43:34,087 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:43:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:43:44,080 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:43:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:43:54,091 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:43:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:44:04,136 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:44:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:44:14,128 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:44:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:44:24,130 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:44:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:44:34,084 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:44:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:44:44,069 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:44:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:44:54,105 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:44:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:45:04,080 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:45:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:45:14,077 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:45:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:45:24,067 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:45:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:45:34,082 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:45:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:45:44,087 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:45:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:45:54,067 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:45:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:46:04,066 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:46:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:46:14,106 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:46:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:46:24,099 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:46:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:46:34,116 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:46:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:46:44,146 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:46:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:46:54,116 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:46:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:47:04,077 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:47:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:47:14,080 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:47:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:47:24,069 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:47:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:47:34,082 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:47:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:47:44,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:47:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:47:54,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:47:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:48:04,113 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:48:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:48:14,070 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:48:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:48:24,094 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:48:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:48:34,079 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:48:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:48:44,077 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:48:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:48:54,092 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:48:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:49:04,106 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:49:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:49:14,066 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:49:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:49:24,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:49:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:49:34,061 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:49:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:49:44,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:49:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:49:54,063 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:49:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:50:04,068 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:50:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:50:14,096 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:50:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:50:24,083 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:50:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:50:34,082 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:50:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:50:44,102 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:50:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:50:54,093 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:50:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:51:04,089 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:51:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:51:14,089 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:51:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:51:24,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:51:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:51:34,052 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:51:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:51:44,088 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:51:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:51:54,061 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:51:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:52:04,126 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:52:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:52:14,069 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:52:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:52:24,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:52:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:52:34,074 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:52:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:52:44,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:52:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:52:54,065 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:52:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:53:04,105 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:53:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:53:14,115 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:53:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:53:24,104 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:53:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:53:34,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:53:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:53:44,057 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:53:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:53:54,056 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:53:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:54:04,069 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:54:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:54:14,053 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:54:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:54:24,105 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:54:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:54:34,051 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:54:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:54:44,062 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:54:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:54:54,077 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:54:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:55:04,071 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:55:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:55:14,089 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:55:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:55:24,082 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:55:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:55:34,111 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:55:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:55:44,088 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:55:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:55:54,085 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:55:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:56:04,065 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:56:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:56:14,066 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:56:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:56:24,090 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:56:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:56:34,053 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:56:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:56:44,078 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:56:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:56:54,059 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:56:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:57:04,076 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:57:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:57:14,115 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:57:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:57:24,048 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:57:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:57:34,086 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:57:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:57:44,066 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:57:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:57:54,055 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:57:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:58:04,096 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:58:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:58:14,084 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:58:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:58:24,092 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:58:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:58:34,063 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:58:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:58:44,046 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:58:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:58:54,084 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:58:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:59:04,074 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:59:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:59:14,065 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:59:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:59:24,095 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:59:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:59:34,179 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:59:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:59:44,037 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:59:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:59:54,064 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:59:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:00:04,070 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:00:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:00:14,066 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:00:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:00:24,080 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:00:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:00:34,084 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:00:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:00:44,044 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:00:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:00:54,044 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:00:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:01:04,080 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:01:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:01:14,074 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:01:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:01:24,129 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:01:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:01:34,073 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:01:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:01:44,045 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:01:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:01:54,033 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:01:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:02:04,065 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:02:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:02:14,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:02:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:02:24,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:02:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:02:34,141 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:02:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:02:44,053 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:02:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:02:54,043 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:02:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:03:04,079 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:03:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:03:14,052 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:03:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:03:24,039 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:03:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:03:34,039 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:03:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:03:44,057 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:03:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:03:54,038 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:03:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:04:04,072 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:04:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:04:14,072 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:04:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:04:24,060 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:04:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:04:34,037 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:04:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:04:44,092 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:04:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:04:54,153 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:04:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:05:04,060 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:05:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:05:14,074 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:05:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:05:24,049 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:05:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:05:34,046 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:05:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:05:44,054 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:05:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:05:54,024 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:05:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:06:04,045 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:06:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:06:14,052 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:06:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:06:24,050 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:06:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:06:34,057 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:06:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:06:44,079 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:06:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:06:54,052 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:06:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:07:04,067 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:07:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:07:14,095 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:07:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:07:24,032 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:07:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:07:34,063 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:07:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:07:44,077 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:07:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:07:54,051 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:07:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:08:04,042 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:08:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:08:14,059 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:08:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:08:24,041 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:08:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:08:34,068 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:08:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:08:44,062 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:08:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:08:54,092 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:08:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:09:04,095 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:09:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:09:14,092 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:09:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:09:24,089 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:09:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:09:34,063 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:09:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:09:44,042 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:09:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:09:54,032 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:09:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:10:04,100 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:10:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:10:14,029 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:10:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:10:24,044 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:10:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:10:34,028 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:10:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:10:44,037 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:10:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:10:54,074 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:10:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:11:04,036 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:11:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:11:14,048 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:11:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:11:24,077 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:11:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:11:34,063 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:11:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:11:44,086 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:11:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:11:54,053 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:11:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:12:04,039 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:12:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:12:14,041 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:12:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:12:24,031 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:12:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:12:34,027 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:12:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:12:44,061 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:12:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 14:12:54,034 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 14:12:54] "GET /api/state HTTP/1.1" 200 -
